column_position,group,subject_index,participant_id,trial
160,Implicit Unaware,1,11696510,160
161,Implicit Unaware,1,11696510,161
162,Implicit Unaware,1,11696510,162
163,Implicit Unaware,1,11696510,163
164,Implicit Unaware,1,11696510,164
165,Implicit Unaware,1,11696510,165
166,Implicit Unaware,1,11696510,166
167,Implicit Unaware,1,11696510,167
168,Implicit Unaware,1,11696510,168
169,Implicit Unaware,1,11696510,169
170,Implicit Unaware,1,11696510,170
171,Implicit Unaware,1,11696510,171
172,Implicit Unaware,1,11696510,172
173,Implicit Unaware,1,11696510,173
174,Implicit Unaware,1,11696510,174
175,Implicit Unaware,1,11696510,175
176,Implicit Unaware,1,11696510,176
177,Implicit Unaware,1,11696510,177
178,Implicit Unaware,1,11696510,178
179,Implicit Unaware,1,11696510,179
180,Implicit Unaware,1,11696510,180
181,Implicit Unaware,1,11696510,181
182,Implicit Unaware,1,11696510,182
183,Implicit Unaware,1,11696510,183
184,Implicit Unaware,1,11696510,184
185,Implicit Unaware,1,11696510,185
186,Implicit Unaware,1,11696510,186
187,Implicit Unaware,1,11696510,187
188,Implicit Unaware,1,11696510,188
189,Implicit Unaware,1,11696510,189
190,Implicit Unaware,1,11696510,190
191,Implicit Unaware,1,11696510,191
192,Implicit Unaware,1,11696510,192
193,Implicit Unaware,1,11696510,193
194,Implicit Unaware,1,11696510,194
195,Implicit Unaware,1,11696510,195
196,Implicit Unaware,1,11696510,196
197,Implicit Unaware,1,11696510,197
198,Implicit Unaware,1,11696510,198
199,Implicit Unaware,1,11696510,199
200,Implicit Unaware,1,11696510,200
201,Implicit Unaware,1,11696510,201
202,Implicit Unaware,1,11696510,202
203,Implicit Unaware,1,11696510,203
204,Implicit Unaware,1,11696510,204
205,Implicit Unaware,1,11696510,205
206,Implicit Unaware,1,11696510,206
207,Implicit Unaware,1,11696510,207
208,Implicit Unaware,1,11696510,208
209,Implicit Unaware,1,11696510,209
210,Implicit Unaware,1,11696510,210
211,Implicit Unaware,1,11696510,211
212,Implicit Unaware,1,11696510,212
213,Implicit Unaware,1,11696510,213
214,Implicit Unaware,1,11696510,214
215,Implicit Unaware,1,11696510,215
216,Implicit Unaware,1,11696510,216
217,Implicit Unaware,1,11696510,217
218,Implicit Unaware,1,11696510,218
219,Implicit Unaware,1,11696510,219
220,Implicit Unaware,1,11696510,220
221,Implicit Unaware,1,11696510,221
222,Implicit Unaware,1,11696510,222
223,Implicit Unaware,1,11696510,223
224,Implicit Unaware,1,11696510,224
225,Implicit Unaware,1,11696510,225
226,Implicit Unaware,1,11696510,226
227,Implicit Unaware,1,11696510,227
228,Implicit Unaware,1,11696510,228
229,Implicit Unaware,1,11696510,229
230,Implicit Unaware,1,11696510,230
231,Implicit Unaware,1,11696510,231
232,Implicit Unaware,1,11696510,232
233,Implicit Unaware,1,11696510,233
234,Implicit Unaware,1,11696510,234
235,Implicit Unaware,1,11696510,235
236,Implicit Unaware,1,11696510,236
237,Implicit Unaware,1,11696510,237
238,Implicit Unaware,1,11696510,238
239,Implicit Unaware,1,11696510,239
240,Implicit Unaware,1,11696510,240
241,Implicit Unaware,2,11696542,1
242,Implicit Unaware,2,11696542,2
243,Implicit Unaware,2,11696542,3
244,Implicit Unaware,2,11696542,4
245,Implicit Unaware,2,11696542,5
246,Implicit Unaware,2,11696542,6
247,Implicit Unaware,2,11696542,7
248,Implicit Unaware,2,11696542,8
249,Implicit Unaware,2,11696542,9
250,Implicit Unaware,2,11696542,10
251,Implicit Unaware,2,11696542,11
252,Implicit Unaware,2,11696542,12
253,Implicit Unaware,2,11696542,13
254,Implicit Unaware,2,11696542,14
255,Implicit Unaware,2,11696542,15
256,Implicit Unaware,2,11696542,16
257,Implicit Unaware,2,11696542,17
258,Implicit Unaware,2,11696542,18
259,Implicit Unaware,2,11696542,19
260,Implicit Unaware,2,11696542,20
261,Implicit Unaware,2,11696542,21
262,Implicit Unaware,2,11696542,22
263,Implicit Unaware,2,11696542,23
264,Implicit Unaware,2,11696542,24
265,Implicit Unaware,2,11696542,25
266,Implicit Unaware,2,11696542,26
267,Implicit Unaware,2,11696542,27
268,Implicit Unaware,2,11696542,28
269,Implicit Unaware,2,11696542,29
270,Implicit Unaware,2,11696542,30
271,Implicit Unaware,2,11696542,31
272,Implicit Unaware,2,11696542,32
273,Implicit Unaware,2,11696542,33
274,Implicit Unaware,2,11696542,34
275,Implicit Unaware,2,11696542,35
276,Implicit Unaware,2,11696542,36
277,Implicit Unaware,2,11696542,37
278,Implicit Unaware,2,11696542,38
279,Implicit Unaware,2,11696542,39
280,Implicit Unaware,2,11696542,40
281,Implicit Unaware,2,11696542,41
282,Implicit Unaware,2,11696542,42
283,Implicit Unaware,2,11696542,43
284,Implicit Unaware,2,11696542,44
285,Implicit Unaware,2,11696542,45
286,Implicit Unaware,2,11696542,46
287,Implicit Unaware,2,11696542,47
288,Implicit Unaware,2,11696542,48
289,Implicit Unaware,2,11696542,49
290,Implicit Unaware,2,11696542,50
291,Implicit Unaware,2,11696542,51
292,Implicit Unaware,2,11696542,52
293,Implicit Unaware,2,11696542,53
294,Implicit Unaware,2,11696542,54
295,Implicit Unaware,2,11696542,55
296,Implicit Unaware,2,11696542,56
297,Implicit Unaware,2,11696542,57
298,Implicit Unaware,2,11696542,58
299,Implicit Unaware,2,11696542,59
300,Implicit Unaware,2,11696542,60
301,Implicit Unaware,2,11696542,61
302,Implicit Unaware,2,11696542,62
303,Implicit Unaware,2,11696542,63
304,Implicit Unaware,2,11696542,64
305,Implicit Unaware,2,11696542,65
306,Implicit Unaware,2,11696542,66
307,Implicit Unaware,2,11696542,67
308,Implicit Unaware,2,11696542,68
309,Implicit Unaware,2,11696542,69
310,Implicit Unaware,2,11696542,70
311,Implicit Unaware,2,11696542,71
312,Implicit Unaware,2,11696542,72
313,Implicit Unaware,2,11696542,73
314,Implicit Unaware,2,11696542,74
315,Implicit Unaware,2,11696542,75
316,Implicit Unaware,2,11696542,76
317,Implicit Unaware,2,11696542,77
318,Implicit Unaware,2,11696542,78
319,Implicit Unaware,2,11696542,79
320,Implicit Unaware,2,11696542,80
321,Implicit Unaware,2,11696542,81
322,Implicit Unaware,2,11696542,82
323,Implicit Unaware,2,11696542,83
324,Implicit Unaware,2,11696542,84
325,Implicit Unaware,2,11696542,85
326,Implicit Unaware,2,11696542,86
327,Implicit Unaware,2,11696542,87
328,Implicit Unaware,2,11696542,88
329,Implicit Unaware,2,11696542,89
330,Implicit Unaware,2,11696542,90
331,Implicit Unaware,2,11696542,91
332,Implicit Unaware,2,11696542,92
333,Implicit Unaware,2,11696542,93
334,Implicit Unaware,2,11696542,94
335,Implicit Unaware,2,11696542,95
336,Implicit Unaware,2,11696542,96
337,Implicit Unaware,2,11696542,97
338,Implicit Unaware,2,11696542,98
339,Implicit Unaware,2,11696542,99
340,Implicit Unaware,2,11696542,100
341,Implicit Unaware,2,11696542,101
342,Implicit Unaware,2,11696542,102
343,Implicit Unaware,2,11696542,103
344,Implicit Unaware,2,11696542,104
345,Implicit Unaware,2,11696542,105
346,Implicit Unaware,2,11696542,106
347,Implicit Unaware,2,11696542,107
348,Implicit Unaware,2,11696542,108
349,Implicit Unaware,2,11696542,109
350,Implicit Unaware,2,11696542,110
351,Implicit Unaware,2,11696542,111
352,Implicit Unaware,2,11696542,112
353,Implicit Unaware,2,11696542,113
354,Implicit Unaware,2,11696542,114
355,Implicit Unaware,2,11696542,115
356,Implicit Unaware,2,11696542,116
357,Implicit Unaware,2,11696542,117
358,Implicit Unaware,2,11696542,118
359,Implicit Unaware,2,11696542,119
360,Implicit Unaware,2,11696542,120
361,Implicit Unaware,2,11696542,121
362,Implicit Unaware,2,11696542,122
363,Implicit Unaware,2,11696542,123
364,Implicit Unaware,2,11696542,124
365,Implicit Unaware,2,11696542,125
366,Implicit Unaware,2,11696542,126
367,Implicit Unaware,2,11696542,127
368,Implicit Unaware,2,11696542,128
369,Implicit Unaware,2,11696542,129
370,Implicit Unaware,2,11696542,130
371,Implicit Unaware,2,11696542,131
372,Implicit Unaware,2,11696542,132
373,Implicit Unaware,2,11696542,133
374,Implicit Unaware,2,11696542,134
375,Implicit Unaware,2,11696542,135
376,Implicit Unaware,2,11696542,136
377,Implicit Unaware,2,11696542,137
378,Implicit Unaware,2,11696542,138
379,Implicit Unaware,2,11696542,139
380,Implicit Unaware,2,11696542,140
381,Implicit Unaware,2,11696542,141
382,Implicit Unaware,2,11696542,142
383,Implicit Unaware,2,11696542,143
384,Implicit Unaware,2,11696542,144
385,Implicit Unaware,2,11696542,145
386,Implicit Unaware,2,11696542,146
387,Implicit Unaware,2,11696542,147
388,Implicit Unaware,2,11696542,148
389,Implicit Unaware,2,11696542,149
390,Implicit Unaware,2,11696542,150
391,Implicit Unaware,2,11696542,151
392,Implicit Unaware,2,11696542,152
393,Implicit Unaware,2,11696542,153
394,Implicit Unaware,2,11696542,154
395,Implicit Unaware,2,11696542,155
396,Implicit Unaware,2,11696542,156
397,Implicit Unaware,2,11696542,157
398,Implicit Unaware,2,11696542,158
399,Implicit Unaware,2,11696542,159
400,Implicit Unaware,2,11696542,160
401,Implicit Unaware,2,11696542,161
402,Implicit Unaware,2,11696542,162
403,Implicit Unaware,2,11696542,163
404,Implicit Unaware,2,11696542,164
405,Implicit Unaware,2,11696542,165
406,Implicit Unaware,2,11696542,166
407,Implicit Unaware,2,11696542,167
408,Implicit Unaware,2,11696542,168
409,Implicit Unaware,2,11696542,169
410,Implicit Unaware,2,11696542,170
411,Implicit Unaware,2,11696542,171
412,Implicit Unaware,2,11696542,172
413,Implicit Unaware,2,11696542,173
414,Implicit Unaware,2,11696542,174
415,Implicit Unaware,2,11696542,175
416,Implicit Unaware,2,11696542,176
417,Implicit Unaware,2,11696542,177
418,Implicit Unaware,2,11696542,178
419,Implicit Unaware,2,11696542,179
420,Implicit Unaware,2,11696542,180
421,Implicit Unaware,2,11696542,181
422,Implicit Unaware,2,11696542,182
423,Implicit Unaware,2,11696542,183
424,Implicit Unaware,2,11696542,184
425,Implicit Unaware,2,11696542,185
426,Implicit Unaware,2,11696542,186
427,Implicit Unaware,2,11696542,187
428,Implicit Unaware,2,11696542,188
429,Implicit Unaware,2,11696542,189
430,Implicit Unaware,2,11696542,190
431,Implicit Unaware,2,11696542,191
432,Implicit Unaware,2,11696542,192
433,Implicit Unaware,2,11696542,193
434,Implicit Unaware,2,11696542,194
435,Implicit Unaware,2,11696542,195
436,Implicit Unaware,2,11696542,196
437,Implicit Unaware,2,11696542,197
438,Implicit Unaware,2,11696542,198
439,Implicit Unaware,2,11696542,199
440,Implicit Unaware,2,11696542,200
441,Implicit Unaware,2,11696542,201
442,Implicit Unaware,2,11696542,202
443,Implicit Unaware,2,11696542,203
444,Implicit Unaware,2,11696542,204
445,Implicit Unaware,2,11696542,205
446,Implicit Unaware,2,11696542,206
447,Implicit Unaware,2,11696542,207
448,Implicit Unaware,2,11696542,208
449,Implicit Unaware,2,11696542,209
450,Implicit Unaware,2,11696542,210
451,Implicit Unaware,2,11696542,211
452,Implicit Unaware,2,11696542,212
453,Implicit Unaware,2,11696542,213
454,Implicit Unaware,2,11696542,214
455,Implicit Unaware,2,11696542,215
456,Implicit Unaware,2,11696542,216
457,Implicit Unaware,2,11696542,217
458,Implicit Unaware,2,11696542,218
459,Implicit Unaware,2,11696542,219
460,Implicit Unaware,2,11696542,220
461,Implicit Unaware,2,11696542,221
462,Implicit Unaware,2,11696542,222
463,Implicit Unaware,2,11696542,223
464,Implicit Unaware,2,11696542,224
465,Implicit Unaware,2,11696542,225
466,Implicit Unaware,2,11696542,226
467,Implicit Unaware,2,11696542,227
468,Implicit Unaware,2,11696542,228
469,Implicit Unaware,2,11696542,229
470,Implicit Unaware,2,11696542,230
471,Implicit Unaware,2,11696542,231
472,Implicit Unaware,2,11696542,232
473,Implicit Unaware,2,11696542,233
474,Implicit Unaware,2,11696542,234
475,Implicit Unaware,2,11696542,235
476,Implicit Unaware,2,11696542,236
477,Implicit Unaware,2,11696542,237
478,Implicit Unaware,2,11696542,238
479,Implicit Unaware,2,11696542,239
480,Implicit Unaware,2,11696542,240
481,Implicit Unaware,3,11710202,1
482,Implicit Unaware,3,11710202,2
483,Implicit Unaware,3,11710202,3
484,Implicit Unaware,3,11710202,4
485,Implicit Unaware,3,11710202,5
486,Implicit Unaware,3,11710202,6
487,Implicit Unaware,3,11710202,7
488,Implicit Unaware,3,11710202,8
489,Implicit Unaware,3,11710202,9
490,Implicit Unaware,3,11710202,10
491,Implicit Unaware,3,11710202,11
492,Implicit Unaware,3,11710202,12
493,Implicit Unaware,3,11710202,13
494,Implicit Unaware,3,11710202,14
495,Implicit Unaware,3,11710202,15
496,Implicit Unaware,3,11710202,16
497,Implicit Unaware,3,11710202,17
498,Implicit Unaware,3,11710202,18
499,Implicit Unaware,3,11710202,19
500,Implicit Unaware,3,11710202,20
501,Implicit Unaware,3,11710202,21
502,Implicit Unaware,3,11710202,22
503,Implicit Unaware,3,11710202,23
504,Implicit Unaware,3,11710202,24
505,Implicit Unaware,3,11710202,25
506,Implicit Unaware,3,11710202,26
507,Implicit Unaware,3,11710202,27
508,Implicit Unaware,3,11710202,28
509,Implicit Unaware,3,11710202,29
510,Implicit Unaware,3,11710202,30
511,Implicit Unaware,3,11710202,31
512,Implicit Unaware,3,11710202,32
513,Implicit Unaware,3,11710202,33
514,Implicit Unaware,3,11710202,34
515,Implicit Unaware,3,11710202,35
516,Implicit Unaware,3,11710202,36
517,Implicit Unaware,3,11710202,37
518,Implicit Unaware,3,11710202,38
519,Implicit Unaware,3,11710202,39
520,Implicit Unaware,3,11710202,40
521,Implicit Unaware,3,11710202,41
522,Implicit Unaware,3,11710202,42
523,Implicit Unaware,3,11710202,43
524,Implicit Unaware,3,11710202,44
525,Implicit Unaware,3,11710202,45
526,Implicit Unaware,3,11710202,46
527,Implicit Unaware,3,11710202,47
528,Implicit Unaware,3,11710202,48
529,Implicit Unaware,3,11710202,49
530,Implicit Unaware,3,11710202,50
531,Implicit Unaware,3,11710202,51
532,Implicit Unaware,3,11710202,52
533,Implicit Unaware,3,11710202,53
534,Implicit Unaware,3,11710202,54
535,Implicit Unaware,3,11710202,55
536,Implicit Unaware,3,11710202,56
537,Implicit Unaware,3,11710202,57
538,Implicit Unaware,3,11710202,58
539,Implicit Unaware,3,11710202,59
540,Implicit Unaware,3,11710202,60
541,Implicit Unaware,3,11710202,61
542,Implicit Unaware,3,11710202,62
543,Implicit Unaware,3,11710202,63
544,Implicit Unaware,3,11710202,64
545,Implicit Unaware,3,11710202,65
546,Implicit Unaware,3,11710202,66
547,Implicit Unaware,3,11710202,67
548,Implicit Unaware,3,11710202,68
549,Implicit Unaware,3,11710202,69
550,Implicit Unaware,3,11710202,70
551,Implicit Unaware,3,11710202,71
552,Implicit Unaware,3,11710202,72
553,Implicit Unaware,3,11710202,73
554,Implicit Unaware,3,11710202,74
555,Implicit Unaware,3,11710202,75
556,Implicit Unaware,3,11710202,76
557,Implicit Unaware,3,11710202,77
558,Implicit Unaware,3,11710202,78
559,Implicit Unaware,3,11710202,79
560,Implicit Unaware,3,11710202,80
561,Implicit Unaware,3,11710202,81
562,Implicit Unaware,3,11710202,82
563,Implicit Unaware,3,11710202,83
564,Implicit Unaware,3,11710202,84
565,Implicit Unaware,3,11710202,85
566,Implicit Unaware,3,11710202,86
567,Implicit Unaware,3,11710202,87
568,Implicit Unaware,3,11710202,88
569,Implicit Unaware,3,11710202,89
570,Implicit Unaware,3,11710202,90
571,Implicit Unaware,3,11710202,91
572,Implicit Unaware,3,11710202,92
573,Implicit Unaware,3,11710202,93
574,Implicit Unaware,3,11710202,94
575,Implicit Unaware,3,11710202,95
576,Implicit Unaware,3,11710202,96
577,Implicit Unaware,3,11710202,97
578,Implicit Unaware,3,11710202,98
579,Implicit Unaware,3,11710202,99
580,Implicit Unaware,3,11710202,100
581,Implicit Unaware,3,11710202,101
582,Implicit Unaware,3,11710202,102
583,Implicit Unaware,3,11710202,103
584,Implicit Unaware,3,11710202,104
585,Implicit Unaware,3,11710202,105
586,Implicit Unaware,3,11710202,106
587,Implicit Unaware,3,11710202,107
588,Implicit Unaware,3,11710202,108
589,Implicit Unaware,3,11710202,109
590,Implicit Unaware,3,11710202,110
591,Implicit Unaware,3,11710202,111
592,Implicit Unaware,3,11710202,112
593,Implicit Unaware,3,11710202,113
594,Implicit Unaware,3,11710202,114
595,Implicit Unaware,3,11710202,115
596,Implicit Unaware,3,11710202,116
597,Implicit Unaware,3,11710202,117
598,Implicit Unaware,3,11710202,118
599,Implicit Unaware,3,11710202,119
600,Implicit Unaware,3,11710202,120
601,Implicit Unaware,3,11710202,121
602,Implicit Unaware,3,11710202,122
603,Implicit Unaware,3,11710202,123
604,Implicit Unaware,3,11710202,124
605,Implicit Unaware,3,11710202,125
606,Implicit Unaware,3,11710202,126
607,Implicit Unaware,3,11710202,127
608,Implicit Unaware,3,11710202,128
609,Implicit Unaware,3,11710202,129
610,Implicit Unaware,3,11710202,130
611,Implicit Unaware,3,11710202,131
612,Implicit Unaware,3,11710202,132
613,Implicit Unaware,3,11710202,133
614,Implicit Unaware,3,11710202,134
615,Implicit Unaware,3,11710202,135
616,Implicit Unaware,3,11710202,136
617,Implicit Unaware,3,11710202,137
618,Implicit Unaware,3,11710202,138
619,Implicit Unaware,3,11710202,139
620,Implicit Unaware,3,11710202,140
621,Implicit Unaware,3,11710202,141
622,Implicit Unaware,3,11710202,142
623,Implicit Unaware,3,11710202,143
624,Implicit Unaware,3,11710202,144
625,Implicit Unaware,3,11710202,145
626,Implicit Unaware,3,11710202,146
627,Implicit Unaware,3,11710202,147
628,Implicit Unaware,3,11710202,148
629,Implicit Unaware,3,11710202,149
630,Implicit Unaware,3,11710202,150
631,Implicit Unaware,3,11710202,151
632,Implicit Unaware,3,11710202,152
633,Implicit Unaware,3,11710202,153
634,Implicit Unaware,3,11710202,154
635,Implicit Unaware,3,11710202,155
636,Implicit Unaware,3,11710202,156
637,Implicit Unaware,3,11710202,157
638,Implicit Unaware,3,11710202,158
639,Implicit Unaware,3,11710202,159
640,Implicit Unaware,3,11710202,160
641,Implicit Unaware,3,11710202,161
642,Implicit Unaware,3,11710202,162
643,Implicit Unaware,3,11710202,163
644,Implicit Unaware,3,11710202,164
645,Implicit Unaware,3,11710202,165
646,Implicit Unaware,3,11710202,166
647,Implicit Unaware,3,11710202,167
648,Implicit Unaware,3,11710202,168
649,Implicit Unaware,3,11710202,169
650,Implicit Unaware,3,11710202,170
651,Implicit Unaware,3,11710202,171
652,Implicit Unaware,3,11710202,172
653,Implicit Unaware,3,11710202,173
654,Implicit Unaware,3,11710202,174
655,Implicit Unaware,3,11710202,175
656,Implicit Unaware,3,11710202,176
657,Implicit Unaware,3,11710202,177
658,Implicit Unaware,3,11710202,178
659,Implicit Unaware,3,11710202,179
660,Implicit Unaware,3,11710202,180
661,Implicit Unaware,3,11710202,181
662,Implicit Unaware,3,11710202,182
663,Implicit Unaware,3,11710202,183
664,Implicit Unaware,3,11710202,184
665,Implicit Unaware,3,11710202,185
666,Implicit Unaware,3,11710202,186
667,Implicit Unaware,3,11710202,187
668,Implicit Unaware,3,11710202,188
669,Implicit Unaware,3,11710202,189
670,Implicit Unaware,3,11710202,190
671,Implicit Unaware,3,11710202,191
672,Implicit Unaware,3,11710202,192
673,Implicit Unaware,3,11710202,193
674,Implicit Unaware,3,11710202,194
675,Implicit Unaware,3,11710202,195
676,Implicit Unaware,3,11710202,196
677,Implicit Unaware,3,11710202,197
678,Implicit Unaware,3,11710202,198
679,Implicit Unaware,3,11710202,199
680,Implicit Unaware,3,11710202,200
681,Implicit Unaware,3,11710202,201
682,Implicit Unaware,3,11710202,202
683,Implicit Unaware,3,11710202,203
684,Implicit Unaware,3,11710202,204
685,Implicit Unaware,3,11710202,205
686,Implicit Unaware,3,11710202,206
687,Implicit Unaware,3,11710202,207
688,Implicit Unaware,3,11710202,208
689,Implicit Unaware,3,11710202,209
690,Implicit Unaware,3,11710202,210
691,Implicit Unaware,3,11710202,211
692,Implicit Unaware,3,11710202,212
693,Implicit Unaware,3,11710202,213
694,Implicit Unaware,3,11710202,214
695,Implicit Unaware,3,11710202,215
696,Implicit Unaware,3,11710202,216
697,Implicit Unaware,3,11710202,217
698,Implicit Unaware,3,11710202,218
699,Implicit Unaware,3,11710202,219
700,Implicit Unaware,3,11710202,220
701,Implicit Unaware,3,11710202,221
702,Implicit Unaware,3,11710202,222
703,Implicit Unaware,3,11710202,223
704,Implicit Unaware,3,11710202,224
705,Implicit Unaware,3,11710202,225
706,Implicit Unaware,3,11710202,226
707,Implicit Unaware,3,11710202,227
708,Implicit Unaware,3,11710202,228
709,Implicit Unaware,3,11710202,229
710,Implicit Unaware,3,11710202,230
711,Implicit Unaware,3,11710202,231
712,Implicit Unaware,3,11710202,232
713,Implicit Unaware,3,11710202,233
714,Implicit Unaware,3,11710202,234
715,Implicit Unaware,3,11710202,235
716,Implicit Unaware,3,11710202,236
717,Implicit Unaware,3,11710202,237
718,Implicit Unaware,3,11710202,238
719,Implicit Unaware,3,11710202,239
720,Implicit Unaware,3,11710202,240
721,Implicit Unaware,4,11710207,1
722,Implicit Unaware,4,11710207,2
723,Implicit Unaware,4,11710207,3
724,Implicit Unaware,4,11710207,4
725,Implicit Unaware,4,11710207,5
726,Implicit Unaware,4,11710207,6
727,Implicit Unaware,4,11710207,7
728,Implicit Unaware,4,11710207,8
729,Implicit Unaware,4,11710207,9
730,Implicit Unaware,4,11710207,10
731,Implicit Unaware,4,11710207,11
732,Implicit Unaware,4,11710207,12
733,Implicit Unaware,4,11710207,13
734,Implicit Unaware,4,11710207,14
